loading features1 data success
features info:	rows 150000	cols 1024
init center: 1 success	using sample: 7
init center: 7027 success	using sample: 83358
init center: 7028 success	using sample: 6349
init center: 7029 success	using sample: 34708
init center: 7030 success	using sample: 146150
init center: 7031 success	using sample: 127605
init center: 7032 success	using sample: 43803
init center: 7033 success	using sample: 61752
init center: 7034 success	using sample: 81137
init center: 7035 success	using sample: 71066
init center: 7036 success	using sample: 121675
init center: 7037 success	using sample: 135059
init center: 7038 success	using sample: 39762
init center: 7039 success	using sample: 47692
init center: 7040 success	using sample: 73105
init center: 7041 success	using sample: 108489
init center: 7042 success	using sample: 75791
init center: 7043 success	using sample: 130243
init center: 7044 success	using sample: 21440
init center: 7045 success	using sample: 36372
init center: 7046 success	using sample: 42794
init center: 7047 success	using sample: 36646
init center: 7048 success	using sample: 134669
init center: 7049 success	using sample: 138463
init center: 7050 success	using sample: 109694
init center: 7051 success	using sample: 13766
init center: 7052 success	using sample: 79284
init center: 7053 success	using sample: 40541
init center: 7054 success	using sample: 132607
init center: 7055 success	using sample: 65467
init center: 7056 success	using sample: 105482
init center: 7057 success	using sample: 128557
init center: 7058 success	using sample: 112031
init center: 7059 success	using sample: 60628
init center: 7060 success	using sample: 53842
init center: 7061 success	using sample: 98281
init center: 7062 success	using sample: 39558
init center: 7063 success	using sample: 50782
init center: 7064 success	using sample: 147016
init center: 7065 success	using sample: 142101
init center: 7066 success	using sample: 118753
init center: 7067 success	using sample: 141118
init center: 7068 success	using sample: 103230
init center: 7069 success	using sample: 78836
init center: 7070 success	using sample: 26456
init center: 7071 success	using sample: 103799
init center: 7072 success	using sample: 20130
init center: 7073 success	using sample: 1012
init center: 7074 success	using sample: 65161
init center: 7075 success	using sample: 35224
init center: 7076 success	using sample: 60777
init center: 7077 success	using sample: 81185
init center: 7078 success	using sample: 23269
init center: 7079 success	using sample: 119008
init center: 7080 success	using sample: 60448
init center: 7081 success	using sample: 104733
init center: 7082 success	using sample: 133440
init center: 7083 success	using sample: 67134
init center: 7084 success	using sample: 97235
init center: 7085 success	using sample: 83259
init center: 7086 success	using sample: 16924
init center: 7087 success	using sample: 144933
init center: 7088 success	using sample: 20165
init center: 7089 success	using sample: 144304
init center: 7090 success	using sample: 145444
init center: 7091 success	using sample: 56189
init center: 7092 success	using sample: 85161
init center: 7093 success	using sample: 112451
init center: 7094 success	using sample: 139201
init center: 7095 success	using sample: 62485
init center: 7096 success	using sample: 7982
init center: 7097 success	using sample: 50170
init center: 7098 success	using sample: 34149
init center: 7099 success	using sample: 12322
init center: 7100 success	using sample: 33930
init center: 7101 success	using sample: 22195
init center: 7102 success	using sample: 74710
init center: 7103 success	using sample: 140742
init center: 7104 success	using sample: 11901
init center: 7105 success	using sample: 134084
init center: 7106 success	using sample: 15678
init center: 7107 success	using sample: 65677
init center: 7108 success	using sample: 27039
init center: 7109 success	using sample: 126284
init center: 7110 success	using sample: 102378
init center: 7111 success	using sample: 103466
init center: 7112 success	using sample: 108277
init center: 7113 success	using sample: 123130
init center: 7114 success	using sample: 19599
init center: 7115 success	using sample: 132645
init center: 7116 success	using sample: 3988
init center: 7117 success	using sample: 117999
init center: 7118 success	using sample: 77725
init center: 7119 success	using sample: 148373
init center: 7120 success	using sample: 45694
init center: 7121 success	using sample: 119957
init center: 7122 success	using sample: 102025
init center: 7123 success	using sample: 133609
init center: 7124 success	using sample: 13057
init center: 7125 success	using sample: 16516
init center: 7126 success	using sample: 40163
init center: 7127 success	using sample: 42466
init center: 7128 success	using sample: 53481
init center: 7129 success	using sample: 81514
init center: 7130 success	using sample: 55683
init center: 7131 success	using sample: 11220
init center: 7132 success	using sample: 93127
init center: 7133 success	using sample: 130767
init center: 7134 success	using sample: 4547
init center: 7135 success	using sample: 83564
init center: 7136 success	using sample: 46724
init center: 7137 success	using sample: 81108
init center: 7138 success	using sample: 80873
init center: 7139 success	using sample: 18422
init center: 7140 success	using sample: 129873
init center: 7141 success	using sample: 591
init center: 7142 success	using sample: 143429
init center: 7143 success	using sample: 123197
init center: 7144 success	using sample: 124852
init center: 7145 success	using sample: 58421
init center: 7146 success	using sample: 33534
init center: 7147 success	using sample: 69982
init center: 7148 success	using sample: 10721
init center: 7149 success	using sample: 120843
init center: 7150 success	using sample: 40247
init center: 7151 success	using sample: 131350
init center: 7152 success	using sample: 49845
init center: 7153 success	using sample: 51833
init center: 7154 success	using sample: 131847
init center: 7155 success	using sample: 83722
init center: 7156 success	using sample: 111813
init center: 7157 success	using sample: 133745
init center: 7158 success	using sample: 38887
init center: 7159 success	using sample: 115722
init center: 7160 success	using sample: 96079
init center: 7161 success	using sample: 149720
init center: 7162 success	using sample: 64778
init center: 7163 success	using sample: 33070
init center: 7164 success	using sample: 144379
init center: 7165 success	using sample: 133083
init center: 7166 success	using sample: 22226
init center: 7167 success	using sample: 133263
init center: 7168 success	using sample: 42581
init center: 7169 success	using sample: 116251
init center: 7170 success	using sample: 89526
init center: 7171 success	using sample: 107299
init center: 7172 success	using sample: 129038
init center: 7173 success	using sample: 110704
init center: 7174 success	using sample: 5884
init center: 7175 success	using sample: 42436
init center: 7176 success	using sample: 128732
init center: 7177 success	using sample: 57633
init center: 7178 success	using sample: 83760
init center: 7179 success	using sample: 51350
init center: 7180 success	using sample: 49244
init center: 7181 success	using sample: 134032
init center: 7182 success	using sample: 127081
init center: 7183 success	using sample: 139318
init center: 7184 success	using sample: 34164
init center: 7185 success	using sample: 42485
init center: 7186 success	using sample: 87674
init center: 7187 success	using sample: 114844
init center: 7188 success	using sample: 34235
init center: 7189 success	using sample: 23062
init center: 7190 success	using sample: 69413
init center: 7191 success	using sample: 139269
init center: 7192 success	using sample: 74969
init center: 7193 success	using sample: 111119
init center: 7194 success	using sample: 92369
init center: 7195 success	using sample: 113480
init center: 7196 success	using sample: 26083
init center: 7197 success	using sample: 82408
init center: 7198 success	using sample: 91619
init center: 7199 success	using sample: 93347
init center: 7200 success	using sample: 124821
init center: 7201 success	using sample: 111345
init center: 7202 success	using sample: 113615
init center: 7203 success	using sample: 138035
init center: 7204 success	using sample: 37005
init center: 7205 success	using sample: 64781
init center: 7206 success	using sample: 81258
init center: 7207 success	using sample: 103263
init center: 7208 success	using sample: 73173
init center: 7209 success	using sample: 87996
init center: 7210 success	using sample: 71902
init center: 7211 success	using sample: 144333
init center: 7212 success	using sample: 86041
init center: 7213 success	using sample: 139700
init center: 7214 success	using sample: 95466
init center: 7215 success	using sample: 84824
init center: 7216 success	using sample: 31692
init center: 7217 success	using sample: 120586
init center: 7218 success	using sample: 132184
init center: 7219 success	using sample: 104271
init center: 7220 success	using sample: 144143
init center: 7221 success	using sample: 2317
init center: 7222 success	using sample: 133758
init center: 7223 success	using sample: 120610
init center: 7224 success	using sample: 10061
init center: 7225 success	using sample: 126002
init center: 7226 success	using sample: 89433
init center: 7227 success	using sample: 100376
init center: 7228 success	using sample: 92486
init center: 7229 success	using sample: 102140
init center: 7230 success	using sample: 86077
init center: 7231 success	using sample: 102528
init center: 7232 success	using sample: 91426
init center: 7233 success	using sample: 4038
init center: 7234 success	using sample: 65691
init center: 7235 success	using sample: 109879
init center: 7236 success	using sample: 76879
init center: 7237 success	using sample: 142740
init center: 7238 success	using sample: 137493
init center: 7239 success	using sample: 4997
init center: 7240 success	using sample: 81549
init center: 7241 success	using sample: 72679
init center: 7242 success	using sample: 148189
init center: 7243 success	using sample: 11382
init center: 7244 success	using sample: 142143
init center: 7245 success	using sample: 37642
init center: 7246 success	using sample: 140865
init center: 7247 success	using sample: 112879
init center: 7248 success	using sample: 130409
init center: 7249 success	using sample: 3710
init center: 7250 success	using sample: 138973
init center: 7251 success	using sample: 67847
init center: 7252 success	using sample: 45753
init center: 7253 success	using sample: 3487
init center: 7254 success	using sample: 109870
init center: 7255 success	using sample: 33234
init center: 7256 success	using sample: 23554
init center: 7257 success	using sample: 40018
init center: 7258 success	using sample: 19743
init center: 7259 success	using sample: 60361
init center: 7260 success	using sample: 17021
init center: 7261 success	using sample: 66870
init center: 7262 success	using sample: 66442
init center: 7263 success	using sample: 56253
init center: 7264 success	using sample: 101440
init center: 7265 success	using sample: 138124
init center: 7266 success	using sample: 79136
init center: 7267 success	using sample: 142167
init center: 7268 success	using sample: 140817
init center: 7269 success	using sample: 53085
init center: 7270 success	using sample: 61343
init center: 7271 success	using sample: 82890
init center: 7272 success	using sample: 107401
init center: 7273 success	using sample: 105317
init center: 7274 success	using sample: 101882
init center: 7275 success	using sample: 64400
init center: 7276 success	using sample: 143619
init center: 7277 success	using sample: 49971
init center: 7278 success	using sample: 6203
init center: 7279 success	using sample: 45536
init center: 7280 success	using sample: 40349
init center: 7281 success	using sample: 105331
init center: 7282 success	using sample: 107748
init center: 7283 success	using sample: 54822
init center: 7284 success	using sample: 126594
init center: 7285 success	using sample: 19097
init center: 7286 success	using sample: 30948
init center: 7287 success	using sample: 129824
init center: 7288 success	using sample: 30743
init center: 7289 success	using sample: 22663
init center: 7290 success	using sample: 93556
init center: 7291 success	using sample: 50682
init center: 7292 success	using sample: 24672
init center: 7293 success	using sample: 113221
init center: 7294 success	using sample: 116337
init center: 7295 success	using sample: 26185
init center: 7296 success	using sample: 149013
init center: 7297 success	using sample: 27261
init center: 7298 success	using sample: 70285
init center: 7299 success	using sample: 101056
init center: 7300 success	using sample: 144577
init center: 7301 success	using sample: 3802
init center: 7302 success	using sample: 18264
init center: 7303 success	using sample: 133330
init center: 7304 success	using sample: 92979
init center: 7305 success	using sample: 117375
init center: 7306 success	using sample: 117786
init center: 7307 success	using sample: 135904
init center: 7308 success	using sample: 30967
init center: 7309 success	using sample: 17056
init center: 7310 success	using sample: 100905
init center: 7311 success	using sample: 17429
init center: 7312 success	using sample: 83860
init center: 7313 success	using sample: 133812
init center: 7314 success	using sample: 124402
init center: 7315 success	using sample: 110835
init center: 7316 success	using sample: 30950
init center: 7317 success	using sample: 44680
init center: 7318 success	using sample: 10354
init center: 7319 success	using sample: 18277
init center: 7320 success	using sample: 138319
init center: 7321 success	using sample: 52488
init center: 7322 success	using sample: 121811
init center: 7323 success	using sample: 121190
init center: 7324 success	using sample: 45516
init center: 7325 success	using sample: 123132
init center: 7326 success	using sample: 113146
init center: 7327 success	using sample: 146792
init center: 7328 success	using sample: 117019
init center: 7329 success	using sample: 145936
init center: 7330 success	using sample: 104254
init center: 7331 success	using sample: 73090
init center: 7332 success	using sample: 21300
init center: 7333 success	using sample: 108597
init center: 7334 success	using sample: 142530
init center: 7335 success	using sample: 31768
init center: 7336 success	using sample: 148361
init center: 7337 success	using sample: 15058
init center: 7338 success	using sample: 97343
init center: 7339 success	using sample: 29206
init center: 7340 success	using sample: 148157
init center: 7341 success	using sample: 99018
init center: 7342 success	using sample: 109732
init center: 7343 success	using sample: 2402
init center: 7344 success	using sample: 132054
init center: 7345 success	using sample: 134772
init center: 7346 success	using sample: 28363
init center: 7347 success	using sample: 106228
init center: 7348 success	using sample: 42144
init center: 7349 success	using sample: 137960
init center: 7350 success	using sample: 749
init center: 7351 success	using sample: 62960
init center: 7352 success	using sample: 143510
init center: 7353 success	using sample: 65072
init center: 7354 success	using sample: 119829
init center: 7355 success	using sample: 134716
init center: 7356 success	using sample: 88333
init center: 7357 success	using sample: 140420
init center: 7358 success	using sample: 90289
init center: 7359 success	using sample: 114663
init center: 7360 success	using sample: 15245
init center: 7361 success	using sample: 133317
init center: 7362 success	using sample: 76271
init center: 7363 success	using sample: 82350
init center: 7364 success	using sample: 145510
init center: 7365 success	using sample: 87943
init center: 7366 success	using sample: 149581
init center: 7367 success	using sample: 52789
init center: 7368 success	using sample: 11252
init center: 7369 success	using sample: 16830
init center: 7370 success	using sample: 55312
init center: 7371 success	using sample: 78841
init center: 7372 success	using sample: 125329
init center: 7373 success	using sample: 143607
init center: 7374 success	using sample: 80990
init center: 7375 success	using sample: 89298
init center: 7376 success	using sample: 126
init center: 7377 success	using sample: 121573
init center: 7378 success	using sample: 73606
init center: 7379 success	using sample: 43264
init center: 7380 success	using sample: 42832
init center: 7381 success	using sample: 3551
init center: 7382 success	using sample: 53568
init center: 7383 success	using sample: 83655
init center: 7384 success	using sample: 99302
init center: 7385 success	using sample: 121232
init center: 7386 success	using sample: 4807
init center: 7387 success	using sample: 139653
init center: 7388 success	using sample: 89968
init center: 7389 success	using sample: 50043
init center: 7390 success	using sample: 59413
init center: 7391 success	using sample: 47331
init center: 7392 success	using sample: 116945
init center: 7393 success	using sample: 94853
init center: 7394 success	using sample: 30554
init center: 7395 success	using sample: 2283
init center: 7396 success	using sample: 82900
init center: 7397 success	using sample: 75136
init center: 7398 success	using sample: 101755
init center: 7399 success	using sample: 128916
init center: 7400 success	using sample: 139410
init center: 7401 success	using sample: 119227
init center: 7402 success	using sample: 110955
init center: 7403 success	using sample: 125518
init center: 7404 success	using sample: 101411
init center: 7405 success	using sample: 145129
init center: 7406 success	using sample: 138559
init center: 7407 success	using sample: 47624
init center: 7408 success	using sample: 50075
init center: 7409 success	using sample: 45670
init center: 7410 success	using sample: 75076
init center: 7411 success	using sample: 135870
init center: 7412 success	using sample: 29936
init center: 7413 success	using sample: 82289
init center: 7414 success	using sample: 17470
init center: 7415 success	using sample: 139934
init center: 7416 success	using sample: 58287
init center: 7417 success	using sample: 87994
init center: 7418 success	using sample: 147930
init center: 7419 success	using sample: 39403
init center: 7420 success	using sample: 91507
init center: 7421 success	using sample: 31804
init center: 7422 success	using sample: 54015
init center: 7423 success	using sample: 75045
init center: 7424 success	using sample: 63365
init center: 7425 success	using sample: 32391
init center: 7426 success	using sample: 81509
init center: 7427 success	using sample: 61898
init center: 7428 success	using sample: 105909
init center: 7429 success	using sample: 131548
init center: 7430 success	using sample: 45355
init center: 7431 success	using sample: 25604
init center: 7432 success	using sample: 21662
init center: 7433 success	using sample: 60523
init center: 7434 success	using sample: 103334
init center: 7435 success	using sample: 130158
init center: 7436 success	using sample: 54987
init center: 7437 success	using sample: 140650
init center: 7438 success	using sample: 15126
init center: 7439 success	using sample: 91721
init center: 7440 success	using sample: 40844
init center: 7441 success	using sample: 76119
init center: 7442 success	using sample: 78780
init center: 7443 success	using sample: 119242
init center: 7444 success	using sample: 2576
init center: 7445 success	using sample: 40840
init center: 7446 success	using sample: 123809
init center: 7447 success	using sample: 131069
init center: 7448 success	using sample: 106993
init center: 7449 success	using sample: 59177
init center: 7450 success	using sample: 131083
init center: 7451 success	using sample: 103906
init center: 7452 success	using sample: 80437
init center: 7453 success	using sample: 26050
init center: 7454 success	using sample: 122645
init center: 7455 success	using sample: 101199
init center: 7456 success	using sample: 107315
init center: 7457 success	using sample: 125587
init center: 7458 success	using sample: 106370
init center: 7459 success	using sample: 131174
init center: 7460 success	using sample: 147232
init center: 7461 success	using sample: 27522
init center: 7462 success	using sample: 133383
init center: 7463 success	using sample: 83856
init center: 7464 success	using sample: 15868
init center: 7465 success	using sample: 23834
init center: 7466 success	using sample: 54190
init center: 7467 success	using sample: 104447
init center: 7468 success	using sample: 45542
init center: 7469 success	using sample: 141644
init center: 7470 success	using sample: 93403
init center: 7471 success	using sample: 145350
init center: 7472 success	using sample: 24690
init center: 7473 success	using sample: 101805
init center: 7474 success	using sample: 18368
init center: 7475 success	using sample: 104613
init center: 7476 success	using sample: 127100
init center: 7477 success	using sample: 18451
init center: 7478 success	using sample: 59808
init center: 7479 success	using sample: 110469
init center: 7480 success	using sample: 33421
init center: 7481 success	using sample: 31753
init center: 7482 success	using sample: 103475
init center: 7483 success	using sample: 16613
init center: 7484 success	using sample: 61292
init center: 7485 success	using sample: 64111
init center: 7486 success	using sample: 107936
init center: 7487 success	using sample: 49015
init center: 7488 success	using sample: 36599
init center: 7489 success	using sample: 138694
init center: 7490 success	using sample: 148673
init center: 7491 success	using sample: 66085
init center: 7492 success	using sample: 92035
init center: 7493 success	using sample: 110553
init center: 7494 success	using sample: 149086
init center: 7495 success	using sample: 72575
init center: 7496 success	using sample: 139128
init center: 7497 success	using sample: 25896
init center: 7498 success	using sample: 7020
init center: 7499 success	using sample: 126112
init center: 7500 success	using sample: 45512
init center: 7501 success	using sample: 38788
init center: 7502 success	using sample: 129137
init center: 7503 success	using sample: 60810
init center: 7504 success	using sample: 81447
init center: 7505 success	using sample: 18524
init center: 7506 success	using sample: 132860
init center: 7507 success	using sample: 88520
init center: 7508 success	using sample: 53381
init center: 7509 success	using sample: 69942
init center: 7510 success	using sample: 68318
init center: 7511 success	using sample: 56074
init center: 7512 success	using sample: 53360
init center: 7513 success	using sample: 88664
init center: 7514 success	using sample: 124743
init center: 7515 success	using sample: 68253
init center: 7516 success	using sample: 58849
init center: 7517 success	using sample: 141488
init center: 7518 success	using sample: 141941
init center: 7519 success	using sample: 147563
init center: 7520 success	using sample: 139834
init center: 7521 success	using sample: 34508
init center: 7522 success	using sample: 47495
init center: 7523 success	using sample: 5798
init center: 7524 success	using sample: 147987
init center: 7525 success	using sample: 149880
init center: 7526 success	using sample: 57913
init center: 7527 success	using sample: 87636
init center: 7528 success	using sample: 66566
init center: 7529 success	using sample: 72223
init center: 7530 success	using sample: 90290
init center: 7531 success	using sample: 14027
init center: 7532 success	using sample: 29152
init center: 7533 success	using sample: 145099
init center: 7534 success	using sample: 101461
init center: 7535 success	using sample: 101469
init center: 7536 success	using sample: 73084
init center: 7537 success	using sample: 70728
init center: 7538 success	using sample: 146400
init center: 7539 success	using sample: 65974
init center: 7540 success	using sample: 23377
init center: 7541 success	using sample: 59131
init center: 7542 success	using sample: 76656
init center: 7543 success	using sample: 129181
init center: 7544 success	using sample: 78403
init center: 7545 success	using sample: 115625
init center: 7546 success	using sample: 84318
init center: 7547 success	using sample: 112992
init center: 7548 success	using sample: 27985
init center: 7549 success	using sample: 113658
init center: 7550 success	using sample: 113730
init center: 7551 success	using sample: 37746
init center: 7552 success	using sample: 101498
init center: 7553 success	using sample: 134298
init center: 7554 success	using sample: 148923
init center: 7555 success	using sample: 84351
init center: 7556 success	using sample: 140795
init center: 7557 success	using sample: 91226
init center: 7558 success	using sample: 96048
init center: 7559 success	using sample: 76326
init center: 7560 success	using sample: 128983
init center: 7561 success	using sample: 105016
init center: 7562 success	using sample: 14394
init center: 7563 success	using sample: 52150
init center: 7564 success	using sample: 120596
init center: 7565 success	using sample: 131293
init center: 7566 success	using sample: 74390
init center: 7567 success	using sample: 80489
init center: 7568 success	using sample: 13826
init center: 7569 success	using sample: 46184
init center: 7570 success	using sample: 135573
init center: 7571 success	using sample: 110427
init center: 7572 success	using sample: 145892
init center: 7573 success	using sample: 34951
init center: 7574 success	using sample: 50331
init center: 7575 success	using sample: 65662
init center: 7576 success	using sample: 112283
init center: 7577 success	using sample: 87277
init center: 7578 success	using sample: 88530
init center: 7579 success	using sample: 116429
init center: 7580 success	using sample: 80374
init center: 7581 success	using sample: 75623
init center: 7582 success	using sample: 24991
init center: 7583 success	using sample: 100845
init center: 7584 success	using sample: 126080
init center: 7585 success	using sample: 44967
init center: 7586 success	using sample: 119221
init center: 7587 success	using sample: 130207
init center: 7588 success	using sample: 7108
init center: 7589 success	using sample: 53833
init center: 7590 success	using sample: 138269
init center: 7591 success	using sample: 47201
init center: 7592 success	using sample: 85656
init center: 7593 success	using sample: 56387
init center: 7594 success	using sample: 73005
init center: 7595 success	using sample: 555
init center: 7596 success	using sample: 119425
init center: 7597 success	using sample: 135761
init center: 7598 success	using sample: 15266
init center: 7599 success	using sample: 14534
init center: 7600 success	using sample: 128672
init center: 7601 success	using sample: 68827
init center: 7602 success	using sample: 126278
init center: 7603 success	using sample: 123989
init center: 7604 success	using sample: 97432
init center: 7605 success	using sample: 16404
init center: 7606 success	using sample: 140896
init center: 7607 success	using sample: 127852
init center: 7608 success	using sample: 148696
init center: 7609 success	using sample: 134104
init center: 7610 success	using sample: 16264
init center: 7611 success	using sample: 23353
init center: 7612 success	using sample: 47015
init center: 7613 success	using sample: 134481
init center: 7614 success	using sample: 72770
init center: 7615 success	using sample: 95269
init center: 7616 success	using sample: 101800
init center: 7617 success	using sample: 44210
init center: 7618 success	using sample: 142142
init center: 7619 success	using sample: 26080
init center: 7620 success	using sample: 97874
init center: 7621 success	using sample: 123180
init center: 7622 success	using sample: 111121
init center: 7623 success	using sample: 67660
init center: 7624 success	using sample: 13556
init center: 7625 success	using sample: 123066
init center: 7626 success	using sample: 33663
init center: 7627 success	using sample: 114659
init center: 7628 success	using sample: 130306
init center: 7629 success	using sample: 103741
init center: 7630 success	using sample: 121541
init center: 7631 success	using sample: 95589
init center: 7632 success	using sample: 82333
init center: 7633 success	using sample: 69745
init center: 7634 success	using sample: 107054
init center: 7635 success	using sample: 92575
init center: 7636 success	using sample: 129246
init center: 7637 success	using sample: 105446
init center: 7638 success	using sample: 117656
init center: 7639 success	using sample: 59404
init center: 7640 success	using sample: 98524
init center: 7641 success	using sample: 50430
init center: 7642 success	using sample: 82708
init center: 7643 success	using sample: 144722
init center: 7644 success	using sample: 49677
init center: 7645 success	using sample: 2533
init center: 7646 success	using sample: 134133
init center: 7647 success	using sample: 127955
init center: 7648 success	using sample: 45294
init center: 7649 success	using sample: 137023
init center: 7650 success	using sample: 124260
init center: 7651 success	using sample: 109238
init center: 7652 success	using sample: 130363
init center: 7653 success	using sample: 25967
init center: 7654 success	using sample: 102223
init center: 7655 success	using sample: 65294
init center: 7656 success	using sample: 26661
init center: 7657 success	using sample: 80865
init center: 7658 success	using sample: 49
init center: 7659 success	using sample: 89845
init center: 7660 success	using sample: 23484
init center: 7661 success	using sample: 109101
init center: 7662 success	using sample: 149976
init center: 7663 success	using sample: 39673
init center: 7664 success	using sample: 18071
init center: 7665 success	using sample: 79887
init center: 7666 success	using sample: 117222
init center: 7667 success	using sample: 95761
init center: 7668 success	using sample: 119400
init center: 7669 success	using sample: 117815
init center: 7670 success	using sample: 38532
init center: 7671 success	using sample: 16771
init center: 7672 success	using sample: 26530
init center: 7673 success	using sample: 94984
init center: 7674 success	using sample: 52605
init center: 7675 success	using sample: 76170
init center: 7676 success	using sample: 136049
init center: 7677 success	using sample: 91683
init center: 7678 success	using sample: 84406
init center: 7679 success	using sample: 141021
init center: 7680 success	using sample: 64518
init center: 7681 success	using sample: 44413
init center: 7682 success	using sample: 56621
init center: 7683 success	using sample: 23766
init center: 7684 success	using sample: 29366
init center: 7685 success	using sample: 83267
init center: 7686 success	using sample: 142270
init center: 7687 success	using sample: 52057
init center: 7688 success	using sample: 91193
init center: 7689 success	using sample: 7435
init center: 7690 success	using sample: 116926
init center: 7691 success	using sample: 76306
init center: 7692 success	using sample: 147799
init center: 7693 success	using sample: 33479
init center: 7694 success	using sample: 146250
init center: 7695 success	using sample: 6419
init center: 7696 success	using sample: 126265
init center: 7697 success	using sample: 103650
init center: 7698 success	using sample: 110931
init center: 7699 success	using sample: 25272
init center: 7700 success	using sample: 134563
init center: 7701 success	using sample: 24722
init center: 7702 success	using sample: 62168
init center: 7703 success	using sample: 94363
init center: 7704 success	using sample: 96441
init center: 7705 success	using sample: 70481
init center: 7706 success	using sample: 69429
init center: 7707 success	using sample: 34684
init center: 7708 success	using sample: 84817
init center: 7709 success	using sample: 38567
init center: 7710 success	using sample: 102436
init center: 7711 success	using sample: 120423
init center: 7712 success	using sample: 13456
init center: 7713 success	using sample: 133380
init center: 7714 success	using sample: 50662
init center: 7715 success	using sample: 123038
init center: 7716 success	using sample: 85071
init center: 7717 success	using sample: 118225
init center: 7718 success	using sample: 11539
init center: 7719 success	using sample: 141244
init center: 7720 success	using sample: 74905
init center: 7721 success	using sample: 135163
init center: 7722 success	using sample: 29751
init center: 7723 success	using sample: 95315
init center: 7724 success	using sample: 31942
init center: 7725 success	using sample: 90506
init center: 7726 success	using sample: 83318
init center: 7727 success	using sample: 33829
init center: 7728 success	using sample: 6410
init center: 7729 success	using sample: 97813
init center: 7730 success	using sample: 7924
init center: 7731 success	using sample: 95064
init center: 7732 success	using sample: 68603
init center: 7733 success	using sample: 107531
init center: 7734 success	using sample: 89616
init center: 7735 success	using sample: 6689
init center: 7736 success	using sample: 137227
init center: 7737 success	using sample: 120023
init center: 7738 success	using sample: 144434
init center: 7739 success	using sample: 10684
init center: 7740 success	using sample: 103841
init center: 7741 success	using sample: 84391
init center: 7742 success	using sample: 146754
init center: 7743 success	using sample: 17726
init center: 7744 success	using sample: 85399
init center: 7745 success	using sample: 89244
init center: 7746 success	using sample: 58230
init center: 7747 success	using sample: 34181
init center: 7748 success	using sample: 4469
init center: 7749 success	using sample: 11836
init center: 7750 success	using sample: 67380
init center: 7751 success	using sample: 52106
init center: 7752 success	using sample: 104044
init center: 7753 success	using sample: 37459
init center: 7754 success	using sample: 48877
init center: 7755 success	using sample: 5418
init center: 7756 success	using sample: 30602
init center: 7757 success	using sample: 83821
init center: 7758 success	using sample: 6220
init center: 7759 success	using sample: 71977
init center: 7760 success	using sample: 139560
init center: 7761 success	using sample: 35758
init center: 7762 success	using sample: 144891
init center: 7763 success	using sample: 64685
init center: 7764 success	using sample: 90663
init center: 7765 success	using sample: 97402
init center: 7766 success	using sample: 35866
init center: 7767 success	using sample: 128666
init center: 7768 success	using sample: 116859
init center: 7769 success	using sample: 132255
init center: 7770 success	using sample: 78547
init center: 7771 success	using sample: 118600
init center: 7772 success	using sample: 98229
init center: 7773 success	using sample: 5267
init center: 7774 success	using sample: 64053
init center: 7775 success	using sample: 1549
init center: 7776 success	using sample: 98060
init center: 7777 success	using sample: 15074
init center: 7778 success	using sample: 50536
init center: 7779 success	using sample: 109916
init center: 7780 success	using sample: 109225
init center: 7781 success	using sample: 84159
init center: 7782 success	using sample: 2708
init center: 7783 success	using sample: 113434
init center: 7784 success	using sample: 90822
init center: 7785 success	using sample: 1537
init center: 7786 success	using sample: 98735
init center: 7787 success	using sample: 107291
init center: 7788 success	using sample: 32496
init center: 7789 success	using sample: 83950
init center: 7790 success	using sample: 149805
init center: 7791 success	using sample: 41037
init center: 7792 success	using sample: 41395
init center: 7793 success	using sample: 103215
init center: 7794 success	using sample: 97259
init center: 7795 success	using sample: 82571
init center: 7796 success	using sample: 614
init center: 7797 success	using sample: 49457
init center: 7798 success	using sample: 90092
init center: 7799 success	using sample: 62835
init center: 7800 success	using sample: 72358
init center: 7801 success	using sample: 75515
init center: 7802 success	using sample: 2190
init center: 7803 success	using sample: 148032
init center: 7804 success	using sample: 147377
init center: 7805 success	using sample: 130369
init center: 7806 success	using sample: 2016
init center: 7807 success	using sample: 132727
init center: 7808 success	using sample: 144481
init center: 7809 success	using sample: 145718
init center: 7810 success	using sample: 39731
init center: 7811 success	using sample: 148724
init center: 7812 success	using sample: 84569
init center: 7813 success	using sample: 47282
init center: 7814 success	using sample: 147601
init center: 7815 success	using sample: 80724
init center: 7816 success	using sample: 140132
init center: 7817 success	using sample: 99612
init center: 7818 success	using sample: 54132
init center: 7819 success	using sample: 124624
init center: 7820 success	using sample: 24028
init center: 7821 success	using sample: 92121
init center: 7822 success	using sample: 31120
init center: 7823 success	using sample: 124435
init center: 7824 success	using sample: 69501
init center: 7825 success	using sample: 147603
init center: 7826 success	using sample: 133353
init center: 7827 success	using sample: 1982
init center: 7828 success	using sample: 81359
init center: 7829 success	using sample: 106124
init center: 7830 success	using sample: 92743
init center: 7831 success	using sample: 3009
init center: 7832 success	using sample: 76428
init center: 7833 success	using sample: 148026
init center: 7834 success	using sample: 121310
init center: 7835 success	using sample: 149939
init center: 7836 success	using sample: 68258
init center: 7837 success	using sample: 146325
init center: 7838 success	using sample: 40378
init center: 7839 success	using sample: 119638
init center: 7840 success	using sample: 39173
init center: 7841 success	using sample: 144329
init center: 7842 success	using sample: 82213
init center: 7843 success	using sample: 142343
init center: 7844 success	using sample: 27713
init center: 7845 success	using sample: 76898
init center: 7846 success	using sample: 129713
init center: 7847 success	using sample: 146894
